stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
2937,2937,Entrevias,,40.37427,-3.6694,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2937&Estado=1&panel=6,,
2938,2938,Ronda Sur - Montanchez,,40.37431,-3.67123,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2938&Estado=1&panel=6,,
2939,2939,Ronda Sur - Serena,,40.3759,-3.66979,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2939&Estado=1&panel=6,,
2940,2940,Bohonal - Ruidera,,40.37954,-3.6758,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2940&Estado=1&panel=6,,
2941,2941,Sierra Contraviesa - Lagartera,,40.38177,-3.67223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2941&Estado=1&panel=6,,
2942,2942,Sierra Contraviesa - C. Rguez. San Pedro,,40.38349,-3.67116,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2942&Estado=1&panel=6,,
2943,2943,Javier de Miguel Nº 65,,40.38683,-3.65796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2943&Estado=1&panel=6,,
2944,2944,Alcala - General Aranaz,,40.4388,-3.63529,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2944&Estado=1&panel=6,,
2945,2945,Alcala - Alfonso Gomez,,40.43993,-3.63033,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2945&Estado=1&panel=6,,
2946,2946,Alcala - Alegria de Oria,,40.43999,-3.63084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2946&Estado=1&panel=6,,
2947,2947,Alcala - Metro de Suanzes,,40.44054,-3.62809,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2947&Estado=1&panel=6,,
2948,2948,Alcala - Metro de Suanzes,,40.44082,-3.62783,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2948&Estado=1&panel=6,,
2949,2949,Alcala - San Romualdo,,40.44166,-3.62401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2949&Estado=1&panel=6,,
2950,2950,Alcala - Av. 25 de Septiembre,,40.44184,-3.62409,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2950&Estado=1&panel=6,,
2951,2951,Alcala - Av. Canillejas a Vicalvaro,,40.44393,-3.61621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2951&Estado=1&panel=6,,
2952,2952,Alcala - Av. Canillejas a Vicalvaro,,40.44402,-3.61665,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2952&Estado=1&panel=6,,
2953,2953,Alcala - San Mariano,,40.44541,-3.61409,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2953&Estado=1&panel=6,,
2954,2954,Alcala - Eduardo Teran,,40.44559,-3.61418,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2954&Estado=1&panel=6,,
2955,2955,Alcala - Esfinge,,40.44713,-3.6114,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2955&Estado=1&panel=6,,
2956,2956,Alcala Nº 640 - Canillejas,,40.44906,-3.60818,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2956&Estado=1&panel=6,,
2960,2960,Av. del Euro - Aguacate,,40.36856,-3.74167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2960&Estado=1&panel=6,,
2961,2961,Av. del Euro - Peso Hispano,,40.36697,-3.7431,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2961&Estado=1&panel=6,,
2962,2962,Av. del Euro - Duro,,40.36545,-3.7449,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2962&Estado=1&panel=6,,
2964,2964,La Peseta - Maravedí,,40.36294,-3.74843,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2964&Estado=1&panel=6,,
2965,2965,La Peseta - Corona,,40.36232,-3.75135,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2965&Estado=1&panel=6,,
2966,2966,la Via - Plaza Eliptica,,40.38608,-3.71945,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2966&Estado=1&panel=6,,
2967,2967,Bilbao,,40.42902,-3.70278,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2967&Estado=1&panel=6,,
2968,2968,Monasterio Silos - Monasterio Montesclaros,,40.50325,-3.70239,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2968&Estado=1&panel=6,,
2969,2969,Barrio Aeropuerto,,40.45113,-3.58119,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2969&Estado=1&panel=6,,
2970,2970,Monasterio Silos - Av. Montecarmelo,,40.50345,-3.69877,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2970&Estado=1&panel=6,,
2971,2971,Bergantin - Galeon,,40.45897,-3.58185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2971&Estado=1&panel=6,,
2972,2972,Av. Cantabria - Pza. Goleta,,40.45934,-3.58313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2972&Estado=1&panel=6,,
2973,2973,Av. Cantabria - Bergantin,,40.45736,-3.58592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2973&Estado=1&panel=6,,
2974,2974,Av. Cantabria - Centro de Salud,,40.45649,-3.58768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2974&Estado=1&panel=6,,
2975,2975,Gutierrez Canales - Fernando Mijares,,40.44818,-3.61443,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2975&Estado=1&panel=6,,
2976,2976,Gutierrez Canales - Gta. Eolo,,40.44835,-3.61441,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2976&Estado=1&panel=6,,
2977,2977,Alcala - Arturo Soria,,40.43837,-3.63687,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2977&Estado=1&panel=6,,
2978,2978,Pº Alameda Osuna - Pque. Capricho,,40.45465,-3.59889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2978&Estado=1&panel=6,,
2979,2979,Pº Alameda de Osuna - Pque. Capricho,,40.45472,-3.59907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2979&Estado=1&panel=6,,
2980,2980,Pº Alameda Osuna - Rambla,,40.45539,-3.59483,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2980&Estado=1&panel=6,,
2981,2981,Pº Alameda de Osuna - Rambla,,40.45538,-3.59549,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2981&Estado=1&panel=6,,
2982,2982,Pº Alameda Osuna - Carabela,,40.45628,-3.59209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2982&Estado=1&panel=6,,
2983,2983,Pº Alameda de Osuna - Carabela,,40.4561,-3.59266,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2983&Estado=1&panel=6,,
2984,2984,Pº Alameda de Osuna - Manuel Aguilar Muñoz,,40.45827,-3.58935,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2984&Estado=1&panel=6,,
2985,2985,Pº Alameda de Osuna - Manuel Aguilar Muñoz,,40.45806,-3.58992,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2985&Estado=1&panel=6,,
2986,2986,Timon - Gran Poder,,40.47295,-3.58554,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2986&Estado=1&panel=6,,
2987,2987,Timon - Alcañiz,,40.47229,-3.58852,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2987&Estado=1&panel=6,,
2988,2988,Alcañiz - Timon,,40.4721,-3.58862,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2988&Estado=1&panel=6,,
2990,2990,Ciclon - Alisios,,40.47237,-3.59406,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2990&Estado=1&panel=6,,
2991,2991,Barajas,,40.4734,-3.59681,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2991&Estado=1&panel=6,,
2992,2992,Huracan - Alisios,,40.47192,-3.59444,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2992&Estado=1&panel=6,,
2994,2994,Estacion Fuencarral,,40.50142,-3.68241,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2994&Estado=1&panel=6,,
2996,2996,Fernando Gabriel - Arriaga,,40.42479,-3.63921,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2996&Estado=1&panel=6,,
2997,2997,Fernando Gabriel - Arriaga,,40.42464,-3.63902,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2997&Estado=1&panel=6,,
2999,2999,Ezequiel Solana - Arriaga,,40.4255,-3.64074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2999&Estado=1&panel=6,,
3000,3000,Ezequiel Solana - Arriaga,,40.42544,-3.64089,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3000&Estado=1&panel=6,,
3001,3001,Ezequiel Solana - Gonzalo de Berceo,,40.42718,-3.64202,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3001&Estado=1&panel=6,,
3002,3002,Ezequiel Solana - Gonzalo de Berceo,,40.42748,-3.6425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3002&Estado=1&panel=6,,
3003,3003,Ezequiel Solana - Fco. Villaespesa,,40.42905,-3.64351,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3003&Estado=1&panel=6,,
3004,3004,Ezequiel Solana - Fco. Villaespesa,,40.42898,-3.64369,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3004&Estado=1&panel=6,,
3005,3005,Emilio Ferrari - Vital Aza,,40.43237,-3.64194,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3005&Estado=1&panel=6,,
3006,3006,Julian Camarillo - Hnos. Gª Noblejas,,40.43328,-3.63355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3006&Estado=1&panel=6,,
3007,3007,Julian Camarillo - Hnos. Gª Noblejas,,40.43328,-3.63397,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3007&Estado=1&panel=6,,
3008,3008,Julian Camarillo - Albarracin,,40.43398,-3.63164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3008&Estado=1&panel=6,,
3009,3009,Julian Camarillo - Albarracin,,40.43424,-3.63099,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3009&Estado=1&panel=6,,
3010,3010,Julian Camarillo - Santa Leonor,,40.43444,-3.62897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3010&Estado=1&panel=6,,
3011,3011,Julian Camarillo - Santa Leonor,,40.43458,-3.62906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3011&Estado=1&panel=6,,
3012,3012,Julian Camarillo - Miguel Yuste,,40.43614,-3.62363,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3012&Estado=1&panel=6,,
3013,3013,Julian Camarillo - Miguel Yuste,,40.43626,-3.62366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3013&Estado=1&panel=6,,
3015,3015,Miguel Yuste - Cronos,,40.43437,-3.62226,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3015&Estado=1&panel=6,,
3016,3016,Av. Arcentales - San Romualdo,,40.4337,-3.61837,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3016&Estado=1&panel=6,,
3017,3017,Av. Arcentales - San Romualdo,,40.43397,-3.6187,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3017&Estado=1&panel=6,,
3018,3018,Av. Arcentales - Av. Canillejas,,40.43409,-3.61381,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3018&Estado=1&panel=6,,
3019,3019,Av. Arcentales - Av. Canillejas,,40.43444,-3.61351,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3019&Estado=1&panel=6,,
3020,3020,San Andres de Rabanedo - Hnos. Gascon,,40.48175,-3.63501,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3020&Estado=1&panel=6,,
3021,3021,Av. Canillejas a Vicalvaro - Hinojal,,40.43176,-3.61143,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3021&Estado=1&panel=6,,
3022,3022,San Andres de Rabanedo - Cº Cenagales,,40.48026,-3.63419,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3022&Estado=1&panel=6,,
3023,3023,Av. Canillejas a Vicalvaro - J. Gª Boutan,,40.43012,-3.61105,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3023&Estado=1&panel=6,,
3026,3026,Fte. Carrantona - Hacienda de Pavones,,40.40077,-3.63654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3026&Estado=1&panel=6,,
3027,3027,Pavones,,40.40055,-3.63532,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3027&Estado=1&panel=6,,
3028,3028,Corbeta - Av. Cantabria,,40.45642,-3.587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3028&Estado=1&panel=6,,
3029,3029,Pavones,,40.40035,-3.63518,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3029&Estado=1&panel=6,,
3030,3030,Pavones,,40.40021,-3.63523,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3030&Estado=1&panel=6,,
3031,3031,Pavones,,40.40025,-3.63547,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3031&Estado=1&panel=6,,
3032,3032,Urgel,,40.39282,-3.72521,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3032&Estado=1&panel=6,,
3033,3033,Cº Viejo Leganes - Av. Oporto,,40.38592,-3.72795,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3033&Estado=1&panel=6,,
3034,3034,Cº Viejo Leganes - Av. Oporto,,40.386,-3.72775,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3034&Estado=1&panel=6,,
3035,3035,Intercambiador Pavones,,40.40012,-3.63533,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3035&Estado=1&panel=6,,
3036,3036,Cº Viejo Leganes - Falcinelo,,40.38227,-3.73044,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3036&Estado=1&panel=6,,
3037,3037,Cº Viejo Leganes - Falcinelo,,40.38205,-3.73045,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3037&Estado=1&panel=6,,
3038,3038,Cº Viejo Leganes - Wenceslao,,40.38091,-3.73156,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3038&Estado=1&panel=6,,
3039,3039,Cº Viejo Leganes - Wenceslao,,40.38048,-3.7317,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3039&Estado=1&panel=6,,
3040,3040,Cº Viejo Leganes - Carcastillo,,40.37872,-3.73317,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3040&Estado=1&panel=6,,
3041,3041,Cº Viejo Leganes - Carcastillo,,40.37855,-3.73313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3041&Estado=1&panel=6,,
3042,3042,Pavones,,40.39968,-3.63556,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3042&Estado=1&panel=6,,
3043,3043,Maria Odiaga - Padre Amigo,,40.37937,-3.74045,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3043&Estado=1&panel=6,,
3044,3044,Maria Odiaga - Witerico,,40.37888,-3.74186,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3044&Estado=1&panel=6,,
3047,3047,Arcipreste Hita - Fernando el Catolico,,40.43394,-3.71794,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3047&Estado=1&panel=6,,
3048,3048,Guayaba - Aguacate - Centro de Salud,,40.37194,-3.74758,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3048&Estado=1&panel=6,,
3050,3050,Aguacate - Secoya,,40.36958,-3.74433,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3050&Estado=1&panel=6,,
3051,3051,Aguacate - Secoya,,40.37003,-3.74495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3051&Estado=1&panel=6,,
3054,3054,Pº Castellanos - Maria Odiaga,,40.37542,-3.74459,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3054&Estado=1&panel=6,,
3055,3055,Alba Tormes - Federico Grases,,40.37612,-3.74516,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3055&Estado=1&panel=6,,
3056,3056,Alba Tormes - Epoca,,40.37752,-3.74401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3056&Estado=1&panel=6,,
3057,3057,Alba Tormes - Witerico,,40.37867,-3.7429,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3057&Estado=1&panel=6,,
3060,3060,Cº Viejo Leganes - Valle Oro,,40.38845,-3.72695,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3060&Estado=1&panel=6,,
3061,3061,Cº Viejo Leganes - Alejandro Sanchez,,40.39054,-3.72527,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3061&Estado=1&panel=6,,
3062,3062,Cº Viejo Leganes - Gral. Ricardos,,40.39308,-3.72365,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3062&Estado=1&panel=6,,
3063,3063,Ricardo Ortiz Nº 32,,40.4274,-3.65816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3063&Estado=1&panel=6,,
3064,3064,Ricardo Ortiz Nº 27,,40.42729,-3.65792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3064&Estado=1&panel=6,,
3065,3065,Ricardo Ortiz - San Emilio,,40.42527,-3.65792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3065&Estado=1&panel=6,,
3066,3066,Ricardo Ortiz - San Emilio,,40.42599,-3.65788,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3066&Estado=1&panel=6,,
3067,3067,Ricardo Ortiz - San Secundino,,40.42368,-3.65736,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3067&Estado=1&panel=6,,
3068,3068,Ricardo Ortiz - San Secundino,,40.42386,-3.65728,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3068&Estado=1&panel=6,,
3069,3069,Sta. Felicidad - Iglesia,,40.42651,-3.6499,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3069&Estado=1&panel=6,,
3070,3070,Sta. Felicidad Nº 1 - Iglesia,,40.42637,-3.64923,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3070&Estado=1&panel=6,,
3071,3071,Sta. Felicidad Nº 32,,40.42429,-3.6508,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3071&Estado=1&panel=6,,
3072,3072,Sta. Felicidad Nº 41,,40.42428,-3.65059,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3072&Estado=1&panel=6,,
3073,3073,Jose Luis Arrese - Sta. Genoveva,,40.42221,-3.65185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3073&Estado=1&panel=6,,
3074,3074,Jose Luis Arrese - Sta. Genoveva,,40.42232,-3.65164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3074&Estado=1&panel=6,,
3075,3075,Leiza - Av. Rafaela Ybarra,,40.37096,-3.71295,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3075&Estado=1&panel=6,,
3076,3076,Sta. Irene - San Lamberto,,40.41943,-3.6522,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3076&Estado=1&panel=6,,
3077,3077,Sta. Irene - Av. Trece Rosas,,40.41849,-3.65006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3077&Estado=1&panel=6,,
3078,3078,la Elipa,,40.41873,-3.65006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3078&Estado=1&panel=6,,
3079,3079,Cementerio de la Almudena Parada 1,,40.41792,-3.64732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3079&Estado=1&panel=6,,
3080,3080,Cementerio de la Almudena Parada 12,,40.41806,-3.64746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3080&Estado=1&panel=6,,
3081,3081,Cementerio de la Almudena Parada 2,,40.41735,-3.64488,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3081&Estado=1&panel=6,,
3082,3082,Cementerio de la Almudena Parada 3,,40.41686,-3.64143,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3082&Estado=1&panel=6,,
3083,3083,Cementerio de la Almudena Parada 7,,40.41732,-3.64144,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3083&Estado=1&panel=6,,
3084,3084,Cementerio de la Almudena Parada 4,,40.41747,-3.63783,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3084&Estado=1&panel=6,,
3085,3085,Cementerio de la Almudena Parada 6,,40.41755,-3.63809,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3085&Estado=1&panel=6,,
3086,3086,Cementerio Almudena,,40.41778,-3.63556,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3086&Estado=1&panel=6,,
3087,3087,Cementerio de la Almudena Parada 8,,40.41911,-3.64219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3087&Estado=1&panel=6,,
3088,3088,Cementerio de la Almudena Parada 9,,40.42019,-3.64077,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3088&Estado=1&panel=6,,
3089,3089,Cementerio de la Almudena Parada 10,,40.42409,-3.64136,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3089&Estado=1&panel=6,,
3090,3090,Cementerio de la Almudena Parada 11,,40.42294,-3.64672,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3090&Estado=1&panel=6,,
3091,3091,Sta. Irene - Jose Luis Arrese,,40.42034,-3.65275,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3091&Estado=1&panel=6,,
3092,3092,Jose Mª Fdez. Lanseros - Alcala,,40.43122,-3.65736,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3092&Estado=1&panel=6,,
3093,3093,Ricardo Ortiz - Av. Daroca,,40.4302,-3.65759,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3093&Estado=1&panel=6,,
3096,3096,Ruidera - Lagartera,,40.3817,-3.67325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3096&Estado=1&panel=6,,
3097,3097,Ruidera - Lagartera,,40.3816,-3.6731,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3097&Estado=1&panel=6,,
3099,3099,Ronda Sur - Serena,,40.37574,-3.67006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3099&Estado=1&panel=6,,
3100,3100,Ronda Sur - Montanchez,,40.37385,-3.67142,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3100&Estado=1&panel=6,,
3101,3101,Arroyo Media Legua - Cº Vinateros,,40.41119,-3.65524,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3101&Estado=1&panel=6,,
3102,3102,Arroyo Media Legua - Cº Vinateros,,40.41163,-3.65454,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3102&Estado=1&panel=6,,
3103,3103,Arroyo Media Legua - Dr. Gª Tapia,,40.41257,-3.65366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3103&Estado=1&panel=6,,
3104,3104,Arroyo Media Legua - Dr. Gª Tapia,,40.41266,-3.65381,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3104&Estado=1&panel=6,,
3105,3105,Hermanos Machado - Carlos Hdez.,,40.43019,-3.64874,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3105&Estado=1&panel=6,,
3107,3107,Jose Mª Pereda - Carlos Hdez,,40.4304,-3.64804,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3107&Estado=1&panel=6,,
3108,3108,Josefa Valcarcel - Gral. Aranaz,,40.4485,-3.64769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3108&Estado=1&panel=6,,
3110,3110,Josefa Valcarcel - Juan Rizi,,40.44835,-3.63786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3110&Estado=1&panel=6,,
3111,3111,Juan I. Luca Tena - Alegria de Oria,,40.4472,-3.63581,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3111&Estado=1&panel=6,,
3112,3112,Diario Abc,,40.44732,-3.63582,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3112&Estado=1&panel=6,,
3113,3113,Juan Ignacio Luca de Tena - Juana I,,40.44779,-3.632,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3113&Estado=1&panel=6,,
3114,3114,Juan Ignacio Luca de Tena - Juana I,,40.44781,-3.63259,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3114&Estado=1&panel=6,,
3115,3115,Juan Ignacio Luca de Tena - Jardin Botanico,,40.44804,-3.63008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3115&Estado=1&panel=6,,
3116,3116,Juan Ignacio Luca de Tena - Jardin Botanico,,40.44788,-3.63008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3116&Estado=1&panel=6,,
3117,3117,Gta. Ricardo Velazquez Bosco,,40.44748,-3.62562,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3117&Estado=1&panel=6,,
3119,3119,Marquesado Sta. Marta - Fernando Mijares,,40.44774,-3.62239,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3119&Estado=1&panel=6,,
3120,3120,Isis - Galatea,,40.4504,-3.61366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3120&Estado=1&panel=6,,
3121,3121,Carabela - Galeon,,40.45551,-3.58636,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3121&Estado=1&panel=6,,
